20/11/2018,17:40.0,199.1000061,-75.69884011,45.38588671,-1.7314,35.5931,135,-5.565217,36.591305,8.208695,986.388,8.251618,0.082311
20/11/2018,17:41.0,199.1000061,-75.69893166,45.38584093,-10.7085,36.1445,136.0927,-2.573913,289.878265,-27.200001,985.4057,8.601436,0.349818
20/11/2018,17:42.0,199,-75.69901559,45.38579134,4.5099,-44.8229,135.4352,24.556522,188.243484,57.04348,986.185,9.17761,0.576173
20/11/2018,17:43.0,199,-75.69910714,45.38573412,0.9675,46.8389,137.2588,84.521736,-85.286957,-62.81739,986.385,9.460551,0.282942
20/11/2018,17:44.0,199,-75.69920632,45.38568453,-16.633,7.4124,137.0584,51.547825,-32.208694,5.147826,986.636,9.59945,0.138899
20/11/2018,17:45.0,199,-75.6993055,45.38563494,-6.7919,-151.7674,134.7062,-34.643478,659.269592,91.547829,986.1259,9.136455,-0.462996
20/11/2018,17:46.0,199,-75.69938943,45.38557771,2.6099,-53.3562,136.3119,-30.678261,-460.10434,-71.652176,986.105,8.884379,-0.252075
20/11/2018,17:47.0,199,-75.69948098,45.38553194,21.523,-41.1323,138.7806,176.069565,-122.504349,-65.739128,986.503,9.198187,0.313808
20/11/2018,17:48.0,199,-75.69957253,45.38548235,-48.7542,150.8541,138.8981,55.373913,428.03479,109.495651,986.56,9.054144,-0.144043
20/11/2018,17:49.0,199,-75.69966408,45.38543276,-21.7736,32.5497,138.2441,123.060867,-191.373917,-37.078262,986.284,8.035553,-1.018591
20/11/2018,17:50.0,199,-75.69973275,45.38539079,-28.1914,-30.9867,140.4943,655.234802,-450.504333,1.182609,986.532,6.970662,-1.064891
20/11/2018,17:51.0,198.8999939,-75.69979378,45.38535265,-42.2414,47.7488,143.4432,41.530434,-267.82608,-39.721741,986.454,6.101258,-0.869404
20/11/2018,17:52.0,198.8999939,-75.69983956,45.38532594,-9.9299,-109.3113,134.4869,-142.260864,213.773911,5.078261,986.967,3.13294,-2.968318
20/11/2018,17:53.0,198.8999939,-75.69985482,45.38531069,-11.8613,-131.33,133.391,18.92174,115.895653,45.913044,986.764,0.087455,-3.045485
20/11/2018,17:54.0,198.8999939,-75.69987008,45.38530306,1.4568,35.6726,141.8128,-12.173913,-186.991302,-42.852173,986.798,2.44359,2.356135
20/11/2018,17:55.0,198.8000031,-75.6999006,45.3852878,-9.4589,154.9016,140.9469,22.121738,-177.391312,-9.252174,986.802,3.42617,0.98258
20/11/2018,17:56.0,198.8000031,-75.69993111,45.3852611,1.5505,-8.8945,140.085,-19.200001,-140.104355,0.069565,986.783,3.523914,0.097744
20/11/2018,17:57.0,198.8000031,-75.69996163,45.38524584,17.5598,-27.8127,139.9697,43.130436,-120.695656,-18.92174,986.421,3.410737,-0.113177
20/11/2018,17:58.0,198.8999939,-75.69999215,45.38521913,-28.9899,43.5738,139.73,-21.286957,-97.321739,-69.843475,986.613,3.498192,0.087455
20/11/2018,17:59.0,198.8999939,-75.70003792,45.38520387,-26.2787,9.0978,139.9697,34.086956,-120.765221,11.478261,986.475,3.827434,0.329242
20/11/2018,18:00.0,198.8999939,-75.70007607,45.38518099,0.3168,45.0551,140.1722,0,72.417389,-29.147825,986.548,4.192686,0.365252
20/11/2018,18:01.0,198.8999939,-75.70011422,45.38514665,-8.839,-19.7022,139.1915,-9.530435,-182.539124,12.66087,986.414,4.192686,0
20/11/2018,18:02.0,198.8999939,-75.70015999,45.38512377,-9.6422,99.6942,139.3134,106.991302,271.86087,36.243477,986.979,4.218408,0.025722
20/11/2018,18:03.0,198.8999939,-75.70020577,45.38509706,6.9857,-41.4278,139.2758,7.373913,-162.921738,27.060869,986.702,4.717415,0.499007
20/11/2018,18:04.0,198.8999939,-75.70025918,45.38507417,8.2075,172.6525,138.3494,75.060867,121.18261,20.313044,986.275,5.118678,0.401263
20/11/2018,18:05.0,198.8999939,-75.70031258,45.38504366,0.8538,17.4879,135.372,10.573913,-55.165218,37.843479,986.745,5.437631,0.318953
20/11/2018,18:06.0,198.8999939,-75.70036599,45.38500932,2.3631,75.256,135.3871,-0.556522,224.347824,13.565217,986.437,6.183569,0.745938
20/11/2018,18:07.0,198.8999939,-75.70043465,45.38497499,-24.3872,-163.8504,137.4895,-110.052177,39.443478,-63.930435,986.721,7.649723,1.466154
20/11/2018,18:08.0,198.8999939,-75.70043465,45.38497499,-42.3942,42.6658,215.5058,160.069565,17.043478,-30.747826,986.851,7.649723,0
20/11/2018,18:09.0,198.8999939,-75.70062539,45.38487963,-48.6218,-142.8678,135.5193,66.573914,282.991302,54.400002,986.537,9.861815,2.212092
20/11/2018,18:10.0,198.8999939,-75.70072457,45.3848224,-45.3896,2.5206,136.4321,115.408699,-179.617386,40.486958,986.494,10.782662,0.920847
20/11/2018,18:11.0,198.8999939,-75.70083901,45.38476518,-37.1364,130.418,139.7429,234.643478,-415.86087,-52.104347,986.421,11.436001,0.653339
20/11/2018,18:12.0,198.8999939,-75.70096108,45.38470033,27.2031,-54.8614,139.4825,147.269562,104.973915,36.799999,986.204,11.698365,0.262365
20/11/2018,18:13.0,198.8999939,-75.70107552,45.38463548,35.3172,-35.238,137.501,75.756523,-205.356522,-69.286957,986.275,10.365966,-1.3324
20/11/2018,18:14.0,199,-75.7011747,45.38458589,6.1907,-33.9523,136.1171,-101.91304,-397.147827,-29.147825,986.617,9.285642,-1.080324
20/11/2018,18:15.0,199,-75.70127389,45.3845363,-15.1537,-136.4841,138.0941,120.973915,-312.765228,59.408695,986.829,9.249631,-0.036011
20/11/2018,18:16.0,199,-75.70136544,45.38447908,-1.1033,-109.0241,138.0587,55.930435,586.643494,100.173912,986.731,9.614884,0.365253
20/11/2018,18:17.0,199,-75.70145699,45.38443331,35.3172,-35.238,137.9059,148.382614,216,-11.686956,986.432,9.866959,0.252075
20/11/2018,18:18.0,199.1000061,-75.7015638,45.38437609,-41.7052,38.0156,137.5683,-17.321739,119.443481,-8.278261,986.859,9.866959,0
20/11/2018,18:19.0,199.1000061,-75.70166299,45.38431886,-6.1583,14.6072,137.3793,-67.478264,-240,31.304348,986.529,9.877248,0.010289
20/11/2018,18:20.0,199.1000061,-75.7017698,45.38426164,8.203,151.5594,135.7558,-24.695652,-25.669565,-12.382608,986.185,10.072735,0.195487
20/11/2018,18:21.0,199.1000061,-75.70186898,45.38421205,-5.8714,155.055,136.3675,-2.782609,192.417389,34.852173,986.737,10.196201,0.123465
20/11/2018,18:22.0,199.1000061,-75.70197579,45.38415483,-15.7807,45.0456,137.1858,62.747826,-99.408699,6.469565,986.458,10.2888,0.092599
20/11/2018,18:23.0,199.1000061,-75.70207497,45.38409761,7.7674,81.7549,138.108,37.495651,239.513046,21.982609,985.3985,10.304234,0.015434
20/11/2018,18:24.0,199.1000061,-75.70218178,45.38404039,-23.3367,62.3352,136.4896,-25.73913,-163.339127,-25.878262,986.433,9.94927,-0.354964
20/11/2018,18:25.0,199.199997,-75.70228097,45.3839908,-7.2683,-29.3984,137.6728,29.773912,295.93042,61.634781,986.532,9.367952,-0.581318
20/11/2018,18:26.0,199.199997,-75.70238015,45.38394502,36.0357,-41.2423,137.7127,35.686958,-48.556522,-22.608696,986.564,9.028422,-0.33953
20/11/2018,18:27.0,199.1000061,-75.7024717,45.38389543,10.2568,154.5219,139.2815,-51.33913,-391.582611,-21.147825,986.755,8.915245,-0.113176
20/11/2018,18:28.0,199.1000061,-75.70255562,45.38384584,18.1703,51.8613,135.5866,-44.173912,374.608704,93.982605,986.738,8.935823,0.020578
20/11/2018,18:29.0,199.199997,-75.70264718,45.38379625,-7.9335,170.2629,137.8098,104.695656,-10.852174,-43.269566,986.617,9.285642,0.349818
20/11/2018,18:30.0,199.199997,-75.70275399,45.38373903,-18.4596,-71.1207,137.9962,36.52174,300.03479,68.243477,986.514,10.139612,0.85397
20/11/2018,18:31.0,199.199997,-75.7028608,45.38368181,7.6163,-52.1361,138.9767,1.878261,422.469574,-2.295652,986.1043,10.49972,0.360108
20/11/2018,18:32.0,199.199997,-75.70296761,45.38361696,-83.7049,3.8191,138.8141,71.304344,93.356522,24.347826,986.595,10.530586,0.030866
20/11/2018,18:33.0,199.1000061,-75.70307442,45.38356737,23.8304,13.1298,138.7005,70.191307,345.391296,48.486958,986.884,10.422555,-0.108032
20/11/2018,18:34.0,199.1000061,-75.70317361,45.38351015,-43.4918,45.1271,139.0242,53.008698,62.469566,-17.043478,986.818,10.047014,-0.375541
20/11/2018,18:35.0,199.1000061,-75.70328042,45.38345674,-15.0511,-16.6432,140.698,158.747833,-189.078262,-32.626087,986.873,9.815515,-0.231498
20/11/2018,18:36.0,199.1000061,-75.7033796,45.38340715,-66.229,-23.6299,140.7895,40.13913,578.504333,94.469566,986.74,9.584017,-0.231498
20/11/2018,18:37.0,199.199997,-75.70347878,45.38335756,5.3723,35.2843,145.9886,56.486958,-223.373917,-39.304348,986.713,8.565426,-1.018591
20/11/2018,18:38.0,199.199997,-75.7035627,45.38330797,6.8196,74.8022,143.7676,-37.843479,-249.600006,-161.669571,986.536,7.654867,-0.910559
20/11/2018,18:39.0,199.199997,-75.70363137,45.38327745,14.0612,-43.308,143.2099,38.81739,88.90435,-54.469566,986.238,7.289615,-0.365252
20/11/2018,18:40.0,199.199997,-75.70371529,45.38323549,-66.1318,-165.7384,142.664,70.469566,-201.182602,45.634781,986.635,7.083839,-0.205776
20/11/2018,18:41.0,199.199997,-75.70378396,45.38320116,7.2513,74.7003,143.0445,-69.147827,-738.713074,-46.747826,986.834,7.052972,-0.030867
20/11/2018,18:42.0,199.199997,-75.70386788,45.38317064,-5.8513,-125.5124,142.5747,50.017391,273.947815,68.243477,986.1131,7.078695,0.025722
20/11/2018,18:43.0,199.199997,-75.70394417,45.38313631,-2.1283,-1.7922,141.3402,-40.834782,75.408699,54.608696,986.499,7.171293,0.092599
20/11/2018,18:44.0,199.199997,-75.70402047,45.38310579,-23.3053,-131.1246,143.257,82.921738,270.052185,31.791304,986.605,7.197015,0.025722
20/11/2018,18:45.0,199.199997,-75.70410439,45.38307146,16.1884,42.8228,140.9061,-19.47826,-469.495667,88.695656,986.284,7.274182,0.077166
20/11/2018,18:46.0,199.1000061,-75.70418832,45.38304094,3.3522,134.5349,141.1047,117.773911,115.547829,43.895653,986.354,7.243315,-0.030867
20/11/2018,18:47.0,199.1000061,-75.70426461,45.38300661,9.0761,-165.2458,141.5031,21.008696,689.530457,153.182602,986.673,7.233027,-0.010289
20/11/2018,18:48.0,199.1000061,-75.70434853,45.38297609,-4.1284,115.9705,142.2532,-9.321739,-778.852173,-91.617393,986.618,7.207305,-0.025722
20/11/2018,18:49.0,199.1000061,-75.70442483,45.38294939,-12.1789,138.0449,140.8955,147.617386,-216.626083,67.686958,986.885,7.032395,-0.17491
20/11/2018,18:50.0,199.1000061,-75.70450112,45.38291887,10.0537,-135.3796,139.2306,87.652176,-54.81739,-120.626083,986.738,6.929507,-0.102888
20/11/2018,18:51.0,199.1000061,-75.70457741,45.38288454,-9.3403,-169.3483,141.2067,-1.808696,-285.217377,-140.382614,986.608,6.939795,0.010289
20/11/2018,18:52.0,199.1000061,-75.70466134,45.38285402,-2.1988,20.871,139.2815,-4.730435,-452.17392,-60.034782,986.89,6.975807,0.036011
20/11/2018,18:53.0,199.1000061,-75.70473763,45.38282732,-14.1311,157.6478,139.5807,95.86087,13.07826,-1.669565,986.591,6.960373,-0.015434
20/11/2018,18:54.0,199.1000061,-75.70481393,45.3827968,-58.2514,-152.0198,139.9476,52.730434,-261.913055,-40.13913,986.322,6.980951,0.020578
20/11/2018,18:55.0,199.199997,-75.70489785,45.38276247,-8.7593,20.9209,136.9162,165.495651,-206.05217,18.713043,986.591,7.279326,0.298375
20/11/2018,18:56.0,199.199997,-75.70497414,45.38273195,-27.1629,-44.4923,137.7079,70.678261,-200.695648,76.452171,986.516,7.865788,0.586462
20/11/2018,18:57.0,199.199997,-75.70507332,45.38268999,-16.6608,-72.4512,138.5988,-45.70435,455.513031,95.026085,986.449,8.730046,0.864259
20/11/2018,18:58.0,199.3000031,-75.70517251,45.38264803,-9.0835,61.0182,137.6476,159.930435,-136.347824,-20.52174,986.961,9.126165,0.396119
20/11/2018,18:59.0,199.3000031,-75.70527169,45.38260988,28.7216,-38.324,138.4833,-102.260872,-782.469543,-85.565216,986.901,9.265065,0.138899
20/11/2018,19:00.0,199.3000031,-75.70537087,45.38256792,-12.9418,-141.0333,140.3108,147.895645,-182.469559,14.53913,986.489,9.290786,0.025722
20/11/2018,19:01.0,199.3000031,-75.70547768,45.38252596,8.376,49.3566,139.7773,14.330435,726.191284,32.556522,986.795,9.280498,-0.010288
20/11/2018,19:02.0,199.3000031,-75.70557687,45.38248018,-14.1305,55.3197,141.0406,47.373913,325.008698,47.026089,986.602,9.198187,-0.082311
20/11/2018,19:03.0,199.3000031,-75.70568368,45.38243822,30.9872,-37.3145,140.5872,-38.886955,744.13916,143.86087,986.551,9.105588,-0.092598
20/11/2018,19:04.0,199.3000031,-75.70578286,45.38239626,-14.0938,-166.5447,141.2,-107.130432,-326.121735,20.034782,986.351,8.863801,-0.241787
20/11/2018,19:05.0,199.3999939,-75.70588204,45.38235811,19.9024,-55.7194,142.4206,9.6,897.460876,134.539124,986.654,8.858656,-0.005145
20/11/2018,19:06.0,199.3999939,-75.70596596,45.38231615,9.7271,44.2365,143.2843,110.191307,29.565218,-9.113044,986.568,8.385372,-0.473285
20/11/2018,19:07.0,199.3999939,-75.70604989,45.38228945,-30.6041,135.1775,146.4391,85.426086,-613.008667,-96.765221,986.859,6.903785,-1.481587
20/11/2018,19:08.0,199.3999939,-75.70609566,45.38226656,33.8038,50.5497,146.4787,-35.060871,327.234772,59.895653,986.1824,3.42617,-3.477614
20/11/2018,19:09.0,199.3000031,-75.70611855,45.3822513,8.1286,-21.2872,144.2239,54.539131,89.460869,3.130435,986.1516,0.077166,-3.349004
20/11/2018,19:10.0,199.3000031,-75.70611855,45.3822513,8.4439,45.727,143.9198,-10.573913,326.539124,18.156521,986.1804,0.005144,-0.072022
20/11/2018,19:11.0,199.3000031,-75.70610329,45.3822513,6.0035,44.6866,143.0556,22.678261,-281.947815,-50.434784,986.1261,0.015433,0.010289
20/11/2018,19:12.0,199.3000031,-75.70610329,45.3822513,-9.5652,70.9649,141.7285,41.530434,-189.078262,-395.200012,986.1806,0.020578,0.005144
20/11/2018,19:13.0,199.3000031,-75.70610329,45.38225893,7.469,-13.7316,68.2729,111.582611,3.547826,-461.704346,986.18,0.010289,-0.010289
20/11/2018,19:14.0,199.3000031,-75.70609566,45.38225893,-26.8397,155.4609,58.7023,-22.747826,270.539124,-494.469574,986.48,0.025722,0.015433
20/11/2018,19:15.0,199.3000031,-75.70609566,45.3822513,26.1278,33.5418,69.9827,-83.269562,"1,032.07",113.599998,986.732,0.036011,0.010289
20/11/2018,19:16.0,199.3000031,-75.70610329,45.3822513,13.9277,154.9657,54.1441,-132.939133,-480.06958,-24.626087,986.732,0.025722,-0.010289
20/11/2018,19:17.0,199.3999939,-75.70610329,45.3822513,-1.5993,-134.5137,55.4302,84.313042,-142.191299,-185.321732,986.548,0.118321,0.092599
20/11/2018,19:18.0,199.3999939,-75.70607278,45.38225893,-13.3127,-43.4803,52.9763,-244.521744,"-1,048.42",-124.243477,985.3609,3.42617,3.307849
20/11/2018,19:19.0,199.5,-75.706027,45.38228945,35.3172,-35.238,50.8966,441.600006,"-1,280.83",555.756531,985.3609,5.48393,2.05776
20/11/2018,19:20.0,199.5,-75.70595833,45.38233141,-0.9597,-134.4992,51.4307,-741.913025,"-2,279.51",-163.339127,985.3624,7.428513,1.944583
20/11/2018,19:21.0,199.3999939,-75.70588967,45.38238863,35.2908,35.2908,55.6942,7.443478,"2,279.44",-126.052177,985.3717,9.249631,1.821118
20/11/2018,19:22.0,199.3999939,-75.70579049,45.38244585,26.585,39.2691,55.1195,301.008698,"1,256.28",-119.652176,985.3717,10.149901,0.90027
20/11/2018,19:23.0,199.3999939,-75.70569894,45.38251833,-35.5026,-144.4974,56.3386,-339.269562,"-2,279.51",275.478271,985.2777,10.268222,0.118321
20/11/2018,19:24.0,199.3999939,-75.70559975,45.38258318,32.1945,-142.8663,56.8693,225.391312,728.695679,-148.243484,985.3285,10.263078,-0.005144
20/11/2018,19:25.0,199.3999939,-75.7055082,45.38265566,31.2103,-142.4021,60.2163,79.930435,598.956543,-33.391304,986.203,10.2425,-0.020578
20/11/2018,19:26.0,199.3999939,-75.70541665,45.38272432,-30.0309,-39.8625,58.3245,50.921738,"2,279.44",13.982609,985.3704,10.119035,-0.123465
20/11/2018,19:27.0,199.3999939,-75.70531747,45.38277773,35.3172,-35.238,57.3345,169.391312,"-1,295.65",-32.834782,985.3317,9.825804,-0.293231
20/11/2018,19:28.0,199.3000031,-75.70521828,45.38284639,43.9617,-43.8538,57.6172,81.252174,951.513062,-35.826088,985.3452,9.810371,-0.015434
20/11/2018,19:29.0,199.3000031,-75.70512673,45.38291124,-45.458,-177.6018,56.539,108.800003,"1,962.02",1.530435,985.3864,9.794938,-0.015433
20/11/2018,19:30.0,199.3000031,-75.70503518,45.38296846,-42.6515,-161.7651,55.7843,-470.608704,"-2,279.51",-384.417389,985.3473,9.800082,0.005144
20/11/2018,19:31.0,199.3000031,-75.70494363,45.38303331,-35.5026,-144.4974,56.8548,-520.695679,"-1,904.42",213.704346,985.3185,9.882392,0.08231
20/11/2018,19:32.0,199.3000031,-75.70484444,45.38309816,-35.4756,144.4444,56.1118,-698.782593,"1,549.36",-67.339134,985.3418,9.918404,0.036012
20/11/2018,19:33.0,199.3000031,-75.70474526,45.38315538,-27.4436,-140.722,55.561,-155.547821,"-1,887.51",115.408699,985.3456,9.928692,0.010288
20/11/2018,19:34.0,199.3000031,-75.70466134,45.38322023,8.3366,44.4526,58.1292,7.165217,255.930435,42.29565,986.34,9.964703,0.036012
20/11/2018,19:35.0,199.3999939,-75.70456216,45.38328508,-7.099,-44.5624,58.6556,199.86087,"1,775.30",-120.417389,985.4077,10.155045,0.190342
20/11/2018,19:36.0,199.3000031,-75.7044706,45.38334993,-35.4756,144.4444,58.6097,170.852173,-622.330444,365.008698,985.3567,10.026435,-0.12861
20/11/2018,19:37.0,199.199997,-75.70437142,45.38340715,-54.202,176.0864,57.1516,-344.626099,"-2,279.51",13.147826,985.3624,9.872104,-0.154332
20/11/2018,19:38.0,199.199997,-75.7042875,45.383472,35.3172,-35.238,58.5704,118.330437,"1,448.07",-62.330433,985.3915,9.90297,0.030866
20/11/2018,19:39.0,199.3000031,-75.70419594,45.38353685,-21.2129,-150.6713,59.5291,-120.417389,-436.799988,-110.469566,985.3806,10.000714,0.097744
20/11/2018,19:40.0,199.3000031,-75.70409676,45.3836017,6.527,152.2784,58.8343,192.486954,"1,247.23",13.634783,985.3935,9.990425,-0.010289
20/11/2018,19:41.0,199.199997,-75.70400521,45.38366655,-11.5201,-135.654,58.0732,127.026085,"1,619.97",-179.895645,986.24,9.908115,-0.08231
20/11/2018,19:42.0,199.199997,-75.70390603,45.38372377,-31.832,-34.5448,58.0615,-661.843506,"-2,279.51",211.617386,986.2,9.913259,0.005145
20/11/2018,19:43.0,199.1000061,-75.7038221,45.38378862,35.3172,-35.238,55.6698,-741.217407,"-2,279.51",118.81739,985.368,9.887536,-0.025723
20/11/2018,19:44.0,199.199997,-75.70373055,45.38384584,-35.5026,-144.4974,53.8673,379.547821,77.91304,370.643463,985.325,9.77436,-0.113176
20/11/2018,19:45.0,199.3000031,-75.70363137,45.38391069,39.0447,46.9991,55.674,330.086945,"2,279.44",-33.947826,985.3312,9.805226,0.030866
20/11/2018,19:46.0,199.3000031,-75.70353982,45.38397554,22.5926,40.8046,55.6863,-898.226074,"-2,279.51",-24.417391,985.3562,10.03158,0.226354
20/11/2018,19:47.0,199.3000031,-75.70344826,45.38404039,-38.9827,151.8678,54.748,221.286957,"1,403.48",-123.617393,985.3266,10.016146,-0.015434
20/11/2018,19:48.0,199.3000031,-75.70335671,45.38409761,2.5766,-34.7481,57.7292,185.460876,767.652161,-13.07826,985.3647,10.052158,0.036012
20/11/2018,19:49.0,199.199997,-75.70325753,45.38416246,35.9807,-33.8954,59.257,-33.321739,"-1,058.78",216.069565,985.3847,10.2888,0.236642
20/11/2018,19:50.0,199.199997,-75.70316598,45.38422731,35.3172,-35.238,57.5777,-560.347839,"-2,279.51",56.208694,985.3636,10.103601,-0.185199
20/11/2018,19:51.0,199.199997,-75.70307442,45.38429216,-35.5026,-144.4974,56.5451,101.356522,"2,279.44",-130.365219,985.3723,9.872104,-0.231497
20/11/2018,19:52.0,199.199997,-75.70298287,45.38435701,22.8705,67.1085,57.5447,-242.08696,"-1,997.70",67.269562,985.3956,9.882392,0.010288
20/11/2018,19:53.0,199.3000031,-75.70288369,45.38441423,-26.6245,-43.9429,56.657,-36.452175,434.156525,-30.747826,985.372,9.908115,0.025723
20/11/2018,19:54.0,199.3000031,-75.70279214,45.38447908,44.9999,2.533,57.3736,172.03479,"2,279.44",-120.069565,986.86,9.923548,0.015434
20/11/2018,19:55.0,199.3000031,-75.70270058,45.38454393,35.2908,35.2908,57.8937,102.121742,"1,417.39",79.373917,985.3831,9.959559,0.036011
20/11/2018,19:56.0,199.3000031,-75.70260903,45.38460115,-15.6806,129.7553,58.3012,-388.313049,"-1,824.70",-33.878262,986.39,10.000714,0.041155
20/11/2018,19:57.0,199.199997,-75.70250985,45.384666,-17.6393,137.1194,58.3995,-1.182609,530.365234,-121.460869,986.357,10.016146,0.015433
20/11/2018,19:58.0,199.199997,-75.7024183,45.38473085,35.1043,-54.2687,57.8793,-183.582611,"-1,585.74",102.886955,985.3717,10.011002,-0.005145
20/11/2018,19:59.0,199.3000031,-75.70233437,45.38479952,16.2034,-42.767,58.8365,86.747826,283.686951,-114.295654,985.402,10.005858,-0.005144
20/11/2018,20:00.0,199.3000031,-75.70223519,45.38485292,33.7024,-36.0339,58.691,-22.539131,338.573914,-101.286957,986.703,10.011002,0.005144
20/11/2018,20:01.0,199.199997,-75.70214364,45.38492159,28.6979,38.3785,59.1843,12.66087,135.582611,-55.791306,986.33,10.011002,0
20/11/2018,20:02.0,199.199997,-75.70204446,45.38498644,-30.7245,176.7675,61.6845,115.060867,-162.991302,-97.391304,986.557,10.026435,0.015434
20/11/2018,20:03.0,199.1000061,-75.7019529,45.38505129,16.042,40.9801,60.8192,53.286957,147.339127,-35.130436,986.929,10.041869,0.015434
20/11/2018,20:04.0,199,-75.70186898,45.38510851,28.9411,38.2728,59.7203,-10.365217,"-1,239.58",176.973907,986.557,10.026435,-0.015434
20/11/2018,20:05.0,198.8999939,-75.7017698,45.38517336,-35.2644,-35.2644,58.7105,-90.504349,-426.086945,-16.556522,986.643,9.846381,-0.180054
20/11/2018,20:06.0,198.8999939,-75.70167824,45.38523058,-50.0105,13.3499,59.7968,5.634783,482.086945,33.460869,986.65,9.877248,0.030867
20/11/2018,20:07.0,198.8999939,-75.70158669,45.38529543,-6.2326,44.7177,58.5453,-209.113037,538.295654,26.086956,986.947,9.964703,0.087455
20/11/2018,20:08.0,198.8000031,-75.70149514,45.38536028,-10.9501,-60.0732,58.9457,49.530434,-441.321747,9.043478,986.863,9.964703,0
20/11/2018,20:09.0,198.8000031,-75.70140359,45.3854175,-13.6127,-43.4123,57.5126,130.852173,"1,711.03",44.799999,986.26,9.928692,-0.036012
20/11/2018,20:10.0,198.699997,-75.7013044,45.38548235,-37.2157,-147.9776,58.4532,236.660873,"2,094.61",-99.965218,986.494,9.938981,0.010289
20/11/2018,20:11.0,198.699997,-75.70121285,45.3855472,38.7722,-12.0486,57.9165,-49.18261,-567.443481,-69.982605,986.81,9.969847,0.030866
20/11/2018,20:12.0,198.699997,-75.70112893,45.38560442,35.3172,-35.238,57.6496,65.599998,853.843506,-25.669565,986.219,9.959559,-0.010288
20/11/2018,20:13.0,198.699997,-75.70102975,45.38566927,11.9801,-135.7473,57.561,-148.800003,-472.13913,-106.573914,986.119,9.969847,0.010288
20/11/2018,20:14.0,198.699997,-75.70093819,45.38573412,-35.4756,144.4444,56.6273,-656.765198,"-2,279.51",-135.234787,986.835,9.98528,0.015434
20/11/2018,20:15.0,198.699997,-75.70084664,45.38579134,10.6478,44.0759,55.3654,-19.130434,"1,344.90",-113.599998,986.72,9.882392,-0.102888
20/11/2018,20:16.0,198.699997,-75.70075509,45.38585619,-34.6717,-144.0372,56.3099,-380.521729,"-2,279.51",56.973911,986.373,9.908115,0.025723
20/11/2018,20:17.0,198.8000031,-75.70066353,45.38592104,-42.4968,-161.2615,56.1066,-452.521729,-931.686951,-137.669571,985.3888,10.041869,0.133755
20/11/2018,20:18.0,198.8000031,-75.70056435,45.38597826,-11.2893,135.4996,56.5996,-571.826111,"-2,279.51",139.130432,985.3886,10.041869,0
20/11/2018,20:19.0,198.8999939,-75.7004728,45.38604311,35.5286,144.4714,57.2344,331.339142,-575.443481,14.747826,985.3741,10.047014,0.005145
20/11/2018,20:20.0,199,-75.70038888,45.38610796,-35.238,35.3172,56.3675,269.565216,"-2,261.77",121.947823,985.3923,10.021291,-0.025723
20/11/2018,20:21.0,199,-75.70028969,45.38616518,-19.2391,-137.6606,56.8656,-210.434784,"-1,193.25",-204.800003,985.3739,10.000714,-0.020577
20/11/2018,20:22.0,199.1000061,-75.70019814,45.38623003,41.9878,-138.1128,55.8403,-0.556522,"2,279.44",-288.765228,985.3873,10.000714,0
20/11/2018,20:23.0,199.1000061,-75.70010659,45.38629488,35.3172,-35.238,54.7172,378.226074,"-1,671.79",323.339142,986.224,9.980136,-0.020578
20/11/2018,20:24.0,199.1000061,-75.70001504,45.3863521,-9.8904,-44.1547,56.7414,538.434753,458.991302,-126.886955,986.113,9.964703,-0.015433
20/11/2018,20:25.0,199,-75.69992348,45.38641695,16.9841,-32.6422,56.8925,-360.695648,"-1,607.58",-77.773911,985.3964,10.093313,0.12861
20/11/2018,20:26.0,199,-75.6998243,45.3864818,-11.7494,-141.4866,91.892,2.643478,568.834778,12.66087,986.1125,10.062446,-0.030867
20/11/2018,20:27.0,198.8999939,-75.69974801,45.38653902,22.2495,-24.5733,95.2367,-163.617386,-238.330429,7.791304,986.835,7.495391,-2.567055
20/11/2018,20:28.0,198.6000061,-75.69970986,45.38657335,-8.3471,-135.0496,73.0679,-271.79129,-782.330444,-29.426086,986.1677,3.117506,-4.377884
20/11/2018,20:29.0,198.3000031,-75.69970223,45.38658861,22.4832,8.1156,69.8814,12.730434,441.600006,70.95652,986.188,0.077166,-3.04034
20/11/2018,20:30.0,198.1000061,-75.69970986,45.38658861,18.7067,38.3482,69.5453,54.81739,482.991302,68.660866,986.1883,0.015433,-0.061733
20/11/2018,20:31.0,198.199997,-75.69970986,45.38658861,-13.8719,66.4103,67.9401,20.452173,420.869568,15.304348,986.177,0.020578,0.005144
20/11/2018,20:32.0,198.3000031,-75.69970986,45.38658098,26.0933,-40.8805,68.3154,67.478264,-562.156494,-37.70435,986.1515,0.025722,0.005144
20/11/2018,20:33.0,198.3999939,-75.69970986,45.38658098,22.2059,-40.894,68.9174,94.052177,459.130432,-27.895653,986.123,0.020578,-0.005144
20/11/2018,20:34.0,198.6000061,-75.69970986,45.38658098,-21.5168,176.2827,68.6772,-14.678261,382.747833,60.034782,986.1309,0.010289,-0.010289
20/11/2018,20:35.0,198.699997,-75.69970986,45.38658098,-34.145,23.3073,69.1362,13.704348,43.200001,17.808695,986.865,0.010289,0
20/11/2018,20:36.0,198.8000031,-75.69970986,45.38658098,12.4316,11.3356,70.0963,-136.626083,-746.713074,-89.04348,986.107,0.010289,0
20/11/2018,20:37.0,198.8000031,-75.69970986,45.38658098,-19.0864,63.5469,69.9721,20.66087,384.834778,68.313042,986.1563,0.010289,0
