0.128,0.891,2.654,0.652,2.725,0.040,1.962,-1.450,1.379,-2.486,-0.384,1.235,2.486,0.384,-1.235,-0.652,-2.725,-0.040,-1.962,1.450,-1.379,-0.128,-0.891,-2.654,-1.646,1.328,1.839,-1.322,2.461,0.224,1.322,-2.461,-0.224,1.646,-1.328,-1.839,1.548,1.755,1.542,-2.682,-0.308,-0.754,2.682,0.308,0.754,-1.548,-1.755,-1.542,0.384,-1.090,2.553,1.232,1.878,-1.677,-1.232,-1.878,1.677,-0.384,1.090,-2.553
0.175,0.945,2.633,0.720,2.708,-0.025,1.938,-1.469,1.393,-2.483,-0.294,1.265,2.483,0.294,-1.265,-0.720,-2.708,0.025,-1.938,1.469,-1.393,-0.175,-0.945,-2.633,-1.595,1.408,1.824,-1.258,2.498,0.181,1.258,-2.498,-0.181,1.595,-1.408,-1.824,1.606,1.749,1.489,-2.695,-0.257,-0.723,2.695,0.257,0.723,-1.606,-1.749,-1.489,0.380,-1.044,2.573,1.263,1.810,-1.728,-1.263,-1.810,1.728,-0.380,1.044,-2.573
0.223,0.997,2.610,0.786,2.688,-0.091,1.915,-1.486,1.407,-2.478,-0.205,1.293,2.478,0.205,-1.293,-0.786,-2.688,0.091,-1.915,1.486,-1.407,-0.223,-0.997,-2.610,-1.542,1.486,1.807,-1.194,2.531,0.138,1.194,-2.531,-0.138,1.542,-1.486,-1.807,1.662,1.740,1.436,-2.708,-0.206,-0.693,2.708,0.206,0.693,-1.662,-1.740,-1.436,0.379,-0.997,2.592,1.290,1.740,-1.778,-1.290,-1.740,1.778,-0.379,0.997,-2.592
0.273,1.047,2.585,0.850,2.666,-0.157,1.892,-1.502,1.421,-2.469,-0.117,1.321,2.469,0.117,-1.321,-0.850,-2.666,0.157,-1.892,1.502,-1.421,-0.273,-1.047,-2.585,-1.488,1.562,1.789,-1.131,2.562,0.094,1.131,-2.562,-0.094,1.488,-1.562,-1.789,1.718,1.729,1.383,-2.719,-0.154,-0.663,2.719,0.154,0.663,-1.718,-1.729,-1.383,0.380,-0.950,2.609,1.314,1.669,-1.828,-1.314,-1.669,1.828,-0.380,0.950,-2.609
0.324,1.095,2.559,0.912,2.640,-0.223,1.869,-1.516,1.435,-2.458,-0.029,1.347,2.458,0.029,-1.347,-0.912,-2.640,0.223,-1.869,1.516,-1.435,-0.324,-1.095,-2.559,-1.432,1.636,1.769,-1.068,2.590,0.050,1.068,-2.590,-0.050,1.432,-1.636,-1.769,1.773,1.716,1.328,-2.728,-0.102,-0.633,2.728,0.102,0.633,-1.773,-1.716,-1.328,0.384,-0.903,2.625,1.335,1.597,-1.876,-1.335,-1.597,1.876,-0.384,0.903,-2.625
0.377,1.142,2.531,0.972,2.612,-0.289,1.848,-1.530,1.449,-2.443,0.059,1.372,2.443,-0.059,-1.372,-0.972,-2.612,0.289,-1.848,1.530,-1.449,-0.377,-1.142,-2.531,-1.374,1.707,1.747,-1.006,2.616,0.004,1.006,-2.616,-0.004,1.374,-1.707,-1.747,1.827,1.701,1.273,-2.736,-0.050,-0.604,2.736,0.050,0.604,-1.827,-1.701,-1.273,0.390,-0.855,2.640,1.353,1.524,-1.923,-1.353,-1.524,1.923,-0.390,0.855,-2.640
0.431,1.186,2.502,1.030,2.582,-0.355,1.827,-1.542,1.462,-2.426,0.146,1.395,2.426,-0.146,-1.395,-1.030,-2.582,0.355,-1.827,1.542,-1.462,-0.431,-1.186,-2.502,-1.314,1.776,1.724,-0.944,2.638,-0.042,0.944,-2.638,0.042,1.314,-1.776,-1.724,1.880,1.684,1.217,-2.743,0.002,-0.574,2.743,-0.002,0.574,-1.880,-1.684,-1.217,0.399,-0.808,2.654,1.367,1.451,-1.970,-1.367,-1.451,1.970,-0.399,0.808,-2.654
0.487,1.229,2.471,1.086,2.549,-0.422,1.807,-1.553,1.475,-2.406,0.232,1.418,2.406,-0.232,-1.418,-1.086,-2.549,0.422,-1.807,1.553,-1.475,-0.487,-1.229,-2.471,-1.253,1.842,1.700,-0.883,2.658,-0.088,0.883,-2.658,0.088,1.253,-1.842,-1.700,1.932,1.665,1.160,-2.749,0.054,-0.545,2.749,-0.054,0.545,-1.932,-1.665,-1.160,0.409,-0.760,2.666,1.379,1.376,-2.015,-1.379,-1.376,2.015,-0.409,0.760,-2.666
0.543,1.269,2.439,1.139,2.514,-0.488,1.788,-1.563,1.488,-2.384,0.318,1.439,2.384,-0.318,-1.439,-1.139,-2.514,0.488,-1.788,1.563,-1.488,-0.543,-1.269,-2.439,-1.191,1.906,1.674,-0.823,2.675,-0.135,0.823,-2.675,0.135,1.191,-1.906,-1.674,1.983,1.644,1.103,-2.753,0.106,-0.515,2.753,-0.106,0.515,-1.983,-1.644,-1.103,0.423,-0.713,2.677,1.386,1.301,-2.059,-1.386,-1.301,2.059,-0.423,0.713,-2.677
0.601,1.307,2.405,1.189,2.476,-0.554,1.770,-1.572,1.500,-2.359,0.402,1.459,2.359,-0.402,-1.459,-1.189,-2.476,0.554,-1.770,1.572,-1.500,-0.601,-1.307,-2.405,-1.128,1.967,1.647,-0.764,2.690,-0.183,0.764,-2.690,0.183,1.128,-1.967,-1.647,2.033,1.622,1.045,-2.756,0.158,-0.486,2.756,-0.158,0.486,-2.033,-1.622,-1.045,0.438,-0.666,2.687,1.391,1.226,-2.102,-1.391,-1.226,2.102,-0.438,0.666,-2.687
0.659,1.343,2.370,1.237,2.437,-0.620,1.753,-1.579,1.512,-2.331,0.486,1.478,2.331,-0.486,-1.478,-1.237,-2.437,0.620,-1.753,1.579,-1.512,-0.659,-1.343,-2.370,-1.064,2.026,1.618,-0.706,2.702,-0.230,0.706,-2.702,0.230,1.064,-2.026,-1.618,2.081,1.597,0.987,-2.757,0.209,-0.457,2.757,-0.209,0.457,-2.081,-1.597,-0.987,0.456,-0.620,2.695,1.392,1.150,-2.143,-1.392,-1.150,2.143,-0.456,0.620,-2.695
0.718,1.377,2.333,1.283,2.395,-0.686,1.737,-1.586,1.524,-2.301,0.568,1.495,2.301,-0.568,-1.495,-1.283,-2.395,0.686,-1.737,1.586,-1.524,-0.718,-1.377,-2.333,-0.998,2.083,1.588,-0.649,2.712,-0.279,0.649,-2.712,0.279,0.998,-2.083,-1.588,2.128,1.570,0.928,-2.757,0.261,-0.428,2.757,-0.261,0.428,-2.128,-1.570,-0.928,0.476,-0.574,2.701,1.390,1.074,-2.184,-1.390,-1.074,2.184,-0.476,0.574,-2.701
0.778,1.409,2.295,1.325,2.352,-0.752,1.721,-1.592,1.535,-2.269,0.649,1.512,2.269,-0.649,-1.512,-1.325,-2.352,0.752,-1.721,1.592,-1.535,-0.778,-1.409,-2.295,-0.932,2.136,1.556,-0.594,2.719,-0.327,0.594,-2.719,0.327,0.932,-2.136,-1.556,2.173,1.542,0.868,-2.756,0.313,-0.399,2.756,-0.313,0.399,-2.173,-1.542,-0.868,0.498,-0.528,2.707,1.385,0.998,-2.223,-1.385,-0.998,2.223,-0.498,0.528,-2.707
0.838,1.438,2.255,1.365,2.307,-0.818,1.707,-1.598,1.545,-2.234,0.729,1.527,2.234,-0.729,-1.527,-1.365,-2.307,0.818,-1.707,1.598,-1.545,-0.838,-1.438,-2.255,-0.866,2.187,1.523,-0.540,2.724,-0.376,0.540,-2.724,0.376,0.866,-2.187,-1.523,2.217,1.512,0.808,-2.754,0.364,-0.370,2.754,-0.364,0.370,-2.217,-1.512,-0.808,0.523,-0.484,2.711,1.376,0.922,-2.261,-1.376,-0.922,2.261,-0.523,0.484,-2.711
0.899,1.465,2.214,1.403,2.260,-0.883,1.694,-1.602,1.555,-2.197,0.807,1.541,2.197,-0.807,-1.541,-1.403,-2.260,0.883,-1.694,1.602,-1.555,-0.899,-1.465,-2.214,-0.799,2.236,1.489,-0.487,2.727,-0.424,0.487,-2.727,0.424,0.799,-2.236,-1.489,2.259,1.480,0.748,-2.751,0.415,-0.341,2.751,-0.415,0.341,-2.259,-1.480,-0.748,0.549,-0.440,2.713,1.364,0.846,-2.297,-1.364,-0.846,2.297,-0.549,0.440,-2.713
0.960,1.490,2.171,1.437,2.212,-0.947,1.681,-1.606,1.565,-2.159,0.884,1.553,2.159,-0.884,-1.553,-1.437,-2.212,0.947,-1.681,1.606,-1.565,-0.960,-1.490,-2.171,-0.731,2.281,1.454,-0.436,2.728,-0.473,0.436,-2.728,0.473,0.731,-2.281,-1.454,2.300,1.447,0.687,-2.746,0.466,-0.312,2.746,-0.466,0.312,-2.300,-1.447,-0.687,0.578,-0.397,2.714,1.350,0.771,-2.332,-1.350,-0.771,2.332,-0.578,0.397,-2.714
1.021,1.513,2.127,1.468,2.162,-1.012,1.670,-1.609,1.574,-2.118,0.959,1.565,2.118,-0.959,-1.565,-1.468,-2.162,1.012,-1.670,1.609,-1.574,-1.021,-1.513,-2.127,-0.664,2.325,1.418,-0.387,2.726,-0.522,0.387,-2.726,0.522,0.664,-2.325,-1.418,2.338,1.412,0.626,-2.740,0.517,-0.284,2.740,-0.517,0.284,-2.338,-1.412,-0.626,0.608,-0.354,2.713,1.332,0.696,-2.365,-1.332,-0.696,2.365,-0.608,0.354,-2.713
1.082,1.533,2.082,1.497,2.111,-1.075,1.660,-1.611,1.582,-2.075,1.033,1.575,2.075,-1.033,-1.575,-1.497,-2.111,1.075,-1.660,1.611,-1.582,-1.082,-1.533,-2.082,-0.596,2.365,1.380,-0.340,2.723,-0.571,0.340,-2.723,0.571,0.596,-2.365,-1.380,2.375,1.376,0.564,-2.733,0.567,-0.255,2.733,-0.567,0.255,-2.375,-1.376,-0.564,0.640,-0.313,2.710,1.311,0.622,-2.398,-1.311,-0.622,2.398,-0.640,0.313,-2.710
1.143,1.551,2.035,1.522,2.059,-1.139,1.651,-1.613,1.589,-2.030,1.105,1.585,2.030,-1.105,-1.585,-1.522,-2.059,1.139,-1.651,1.613,-1.589,-1.143,-1.551,-2.035,-0.528,2.403,1.341,-0.294,2.717,-0.620,0.294,-2.717,0.620,0.528,-2.403,-1.341,2.410,1.339,0.502,-2.724,0.617,-0.227,2.724,-0.617,0.227,-2.410,-1.339,-0.502,0.674,-0.273,2.706,1.287,0.549,-2.428,-1.287,-0.549,2.428,-0.674,0.273,-2.706
1.204,1.567,1.987,1.545,2.006,-1.201,1.643,-1.615,1.595,-1.984,1.176,1.593,1.984,-1.176,-1.593,-1.545,-2.006,1.201,-1.643,1.615,-1.595,-1.204,-1.567,-1.987,-0.460,2.439,1.302,-0.250,2.710,-0.668,0.250,-2.710,0.668,0.460,-2.439,-1.302,2.443,1.300,0.440,-2.715,0.667,-0.198,2.715,-0.667,0.198,-2.443,-1.300,-0.440,0.710,-0.234,2.701,1.261,0.476,-2.457,-1.261,-0.476,2.457,-0.710,0.234,-2.701
1.265,1.581,1.938,1.564,1.952,-1.263,1.637,-1.616,1.601,-1.936,1.245,1.599,1.936,-1.245,-1.599,-1.564,-1.952,1.263,-1.637,1.616,-1.601,-1.265,-1.581,-1.938,-0.393,2.472,1.261,-0.208,2.701,-0.717,0.208,-2.701,0.717,0.393,-2.472,-1.261,2.475,1.260,0.378,-2.704,0.716,-0.170,2.704,-0.716,0.170,-2.475,-1.260,-0.378,0.747,-0.197,2.694,1.231,0.405,-2.485,-1.231,-0.405,2.485,-0.747,0.197,-2.694
1.325,1.592,1.887,1.581,1.898,-1.324,1.631,-1.617,1.606,-1.886,1.311,1.605,1.886,-1.311,-1.605,-1.581,-1.898,1.324,-1.631,1.617,-1.606,-1.325,-1.592,-1.887,-0.326,2.502,1.220,-0.168,2.691,-0.765,0.168,-2.691,0.765,0.326,-2.502,-1.220,2.504,1.219,0.315,-2.693,0.764,-0.141,2.693,-0.764,0.141,-2.504,-1.219,-0.315,0.786,-0.160,2.685,1.199,0.334,-2.511,-1.199,-0.334,2.511,-0.786,0.160,-2.685
1.385,1.602,1.836,1.594,1.843,-1.385,1.626,-1.617,1.610,-1.835,1.377,1.610,1.835,-1.377,-1.610,-1.594,-1.843,1.385,-1.626,1.617,-1.610,-1.385,-1.602,-1.836,-0.259,2.530,1.177,-0.130,2.679,-0.813,0.130,-2.679,0.813,0.259,-2.530,-1.177,2.531,1.177,0.252,-2.680,0.813,-0.113,2.680,-0.813,0.113,-2.531,-1.177,-0.252,0.826,-0.125,2.675,1.164,0.264,-2.536,-1.164,-0.264,2.536,-0.826,0.125,-2.675
1.445,1.609,1.783,1.605,1.787,-1.444,1.623,-1.618,1.614,-1.783,1.440,1.613,1.783,-1.440,-1.613,-1.605,-1.787,1.444,-1.623,1.618,-1.614,-1.445,-1.609,-1.783,-0.193,2.555,1.134,-0.095,2.665,-0.860,0.095,-2.665,0.860,0.193,-2.555,-1.134,2.556,1.134,0.189,-2.666,0.860,-0.085,2.666,-0.860,0.085,-2.556,-1.134,-0.189,0.868,-0.092,2.663,1.127,0.196,-2.559,-1.127,-0.196,2.559,-0.868,0.092,-2.663
1.503,1.614,1.729,1.612,1.731,-1.503,1.620,-1.618,1.616,-1.729,1.501,1.616,1.729,-1.501,-1.616,-1.612,-1.731,1.503,-1.620,1.618,-1.616,-1.503,-1.614,-1.729,-0.128,2.579,1.090,-0.061,2.651,-0.907,0.061,-2.651,0.907,0.128,-2.579,-1.090,2.579,1.090,0.126,-2.651,0.907,-0.056,2.651,-0.907,0.056,-2.579,-1.090,-0.126,0.911,-0.060,2.650,1.087,0.129,-2.580,-1.087,-0.129,2.580,-0.911,0.060,-2.650
1.561,1.617,1.674,1.617,1.674,-1.561,1.619,-1.618,1.618,-1.674,1.561,1.618,1.674,-1.561,-1.618,-1.617,-1.674,1.561,-1.619,1.618,-1.618,-1.561,-1.617,-1.674,-0.064,2.599,1.045,-0.029,2.635,-0.954,0.029,-2.635,0.954,0.064,-2.599,-1.045,2.599,1.045,0.063,-2.635,0.954,-0.028,2.635,-0.954,0.028,-2.599,-1.045,-0.063,0.955,-0.029,2.635,1.045,0.064,-2.600,-1.045,-0.064,2.600,-0.955,0.029,-2.635
1.618,1.618,1.618,1.618,1.618,-1.618,1.618,-1.618,1.618,-1.618,1.618,1.618,1.618,-1.618,-1.618,-1.618,-1.618,1.618,-1.618,1.618,-1.618,-1.618,-1.618,-1.618,0.000,2.618,1.000,0.000,2.618,-1.000,0.000,-2.618,1.000,0.000,-2.618,-1.000,2.618,1.000,0.000,-2.618,1.000,0.000,2.618,-1.000,0.000,-2.618,-1.000,0.000,1.000,0.000,2.618,1.000,0.000,-2.618,-1.000,0.000,2.618,-1.000,0.000,-2.618
1.674,1.617,1.561,1.617,1.562,-1.674,1.619,-1.618,1.618,-1.561,1.674,1.618,1.561,-1.674,-1.618,-1.617,-1.562,1.674,-1.619,1.618,-1.618,-1.674,-1.617,-1.561,0.063,2.634,0.954,0.027,2.600,-1.045,-0.027,-2.600,1.045,-0.063,-2.634,-0.954,2.634,0.954,-0.063,-2.600,1.045,0.028,2.600,-1.045,-0.028,-2.634,-0.954,0.063,1.046,0.027,2.600,0.953,-0.062,-2.635,-0.953,0.062,2.635,-1.046,-0.027,-2.600
1.729,1.614,1.503,1.612,1.505,-1.729,1.620,-1.618,1.616,-1.503,1.727,1.616,1.503,-1.727,-1.616,-1.612,-1.505,1.729,-1.620,1.618,-1.616,-1.729,-1.614,-1.503,0.124,2.649,0.907,0.052,2.581,-1.090,-0.052,-2.581,1.090,-0.124,-2.649,-0.907,2.649,0.908,-0.126,-2.581,1.090,0.056,2.581,-1.090,-0.056,-2.649,-0.908,0.126,1.093,0.053,2.580,0.904,-0.123,-2.650,-0.904,0.123,2.650,-1.093,-0.053,-2.580
1.783,1.609,1.444,1.605,1.449,-1.783,1.622,-1.618,1.613,-1.445,1.779,1.614,1.445,-1.779,-1.614,-1.605,-1.449,1.783,-1.622,1.618,-1.613,-1.783,-1.609,-1.444,0.185,2.661,0.860,0.075,2.562,-1.134,-0.075,-2.562,1.134,-0.185,-2.661,-0.860,2.660,0.861,-0.189,-2.561,1.134,0.085,2.561,-1.134,-0.085,-2.660,-0.861,0.189,1.141,0.077,2.559,0.853,-0.182,-2.663,-0.853,0.182,2.663,-1.141,-0.077,-2.559
1.835,1.603,1.385,1.595,1.393,-1.836,1.626,-1.619,1.610,-1.385,1.828,1.610,1.385,-1.828,-1.610,-1.595,-1.393,1.836,-1.626,1.619,-1.610,-1.835,-1.603,-1.385,0.244,2.671,0.813,0.095,2.541,-1.177,-0.095,-2.541,1.177,-0.244,-2.671,-0.813,2.670,0.813,-0.252,-2.541,1.178,0.113,2.541,-1.178,-0.113,-2.670,-0.813,0.252,1.190,0.100,2.536,0.801,-0.239,-2.675,-0.801,0.239,2.675,-1.190,-0.100,-2.536
1.886,1.595,1.324,1.582,1.338,-1.887,1.630,-1.619,1.605,-1.325,1.876,1.606,1.325,-1.876,-1.606,-1.582,-1.338,1.887,-1.630,1.619,-1.605,-1.886,-1.595,-1.324,0.302,2.679,0.765,0.113,2.521,-1.220,-0.113,-2.521,1.220,-0.302,-2.679,-0.765,2.677,0.766,-0.315,-2.519,1.220,0.141,2.519,-1.220,-0.141,-2.677,-0.766,0.315,1.239,0.121,2.511,0.746,-0.294,-2.685,-0.746,0.294,2.685,-1.239,-0.121,-2.511
1.936,1.585,1.263,1.566,1.283,-1.938,1.635,-1.620,1.599,-1.265,1.921,1.601,1.265,-1.921,-1.601,-1.566,-1.283,1.938,-1.635,1.620,-1.599,-1.936,-1.585,-1.263,0.358,2.686,0.717,0.129,2.499,-1.261,-0.129,-2.499,1.261,-0.358,-2.686,-0.717,2.683,0.718,-0.378,-2.496,1.262,0.170,2.496,-1.262,-0.170,-2.683,-0.718,0.378,1.288,0.140,2.485,0.690,-0.348,-2.694,-0.690,0.348,2.694,-1.288,-0.140,-2.485
1.984,1.573,1.201,1.548,1.229,-1.987,1.640,-1.621,1.593,-1.204,1.965,1.595,1.204,-1.965,-1.595,-1.548,-1.229,1.987,-1.640,1.621,-1.593,-1.984,-1.573,-1.201,0.413,2.690,0.668,0.143,2.478,-1.302,-0.143,-2.478,1.302,-0.413,-2.690,-0.668,2.685,0.670,-0.440,-2.473,1.304,0.198,2.473,-1.304,-0.198,-2.685,-0.670,0.440,1.338,0.157,2.457,0.632,-0.399,-2.701,-0.632,0.399,2.701,-1.338,-0.157,-2.457
2.031,1.560,1.139,1.526,1.176,-2.035,1.647,-1.622,1.585,-1.143,2.006,1.589,1.143,-2.006,-1.589,-1.526,-1.176,2.035,-1.647,1.622,-1.585,-2.031,-1.560,-1.139,0.466,2.693,0.620,0.155,2.456,-1.341,-0.155,-2.456,1.341,-0.466,-2.693,-0.620,2.686,0.623,-0.502,-2.449,1.344,0.227,2.449,-1.344,-0.227,-2.686,-0.623,0.502,1.389,0.173,2.428,0.573,-0.448,-2.706,-0.573,0.448,2.706,-1.389,-0.173,-2.428
2.076,1.546,1.075,1.503,1.124,-2.082,1.654,-1.624,1.575,-1.081,2.046,1.582,1.081,-2.046,-1.582,-1.503,-1.124,2.082,-1.654,1.624,-1.575,-2.076,-1.546,-1.075,0.518,2.694,0.571,0.164,2.434,-1.380,-0.164,-2.434,1.380,-0.518,-2.694,-0.571,2.684,0.575,-0.564,-2.424,1.384,0.255,2.424,-1.384,-0.255,-2.684,-0.575,0.564,1.439,0.187,2.398,0.512,-0.496,-2.710,-0.512,0.496,2.710,-1.439,-0.187,-2.398
2.119,1.530,1.012,1.477,1.072,-2.127,1.662,-1.626,1.565,-1.019,2.083,1.574,1.019,-2.083,-1.574,-1.477,-1.072,2.127,-1.662,1.626,-1.565,-2.119,-1.530,-1.012,0.569,2.694,0.522,0.171,2.411,-1.418,-0.171,-2.411,1.418,-0.569,-2.694,-0.522,2.680,0.527,-0.626,-2.398,1.423,0.284,2.398,-1.423,-0.284,-2.680,-0.527,0.626,1.490,0.199,2.365,0.450,-0.541,-2.713,-0.450,0.541,2.713,-1.490,-0.199,-2.365
2.161,1.513,0.947,1.448,1.022,-2.171,1.670,-1.628,1.553,-0.957,2.119,1.565,0.957,-2.119,-1.565,-1.448,-1.022,2.171,-1.670,1.628,-1.553,-2.161,-1.513,-0.947,0.617,2.692,0.473,0.177,2.389,-1.454,-0.177,-2.389,1.454,-0.617,-2.692,-0.473,2.674,0.480,-0.687,-2.371,1.461,0.312,2.371,-1.461,-0.312,-2.674,-0.480,0.687,1.540,0.209,2.332,0.387,-0.584,-2.714,-0.387,0.584,2.714,-1.540,-0.209,-2.332
2.201,1.494,0.883,1.417,0.973,-2.214,1.679,-1.631,1.541,-0.896,2.152,1.555,0.896,-2.152,-1.555,-1.417,-0.973,2.214,-1.679,1.631,-1.541,-2.201,-1.494,-0.883,0.664,2.689,0.424,0.180,2.367,-1.489,-0.180,-2.367,1.489,-0.664,-2.689,-0.424,2.666,0.433,-0.748,-2.344,1.498,0.341,2.344,-1.498,-0.341,-2.666,-0.433,0.748,1.591,0.218,2.297,0.323,-0.625,-2.713,-0.323,0.625,2.713,-1.591,-0.218,-2.297
2.238,1.475,0.818,1.384,0.925,-2.255,1.689,-1.634,1.527,-0.834,2.184,1.545,0.834,-2.184,-1.545,-1.384,-0.925,2.255,-1.689,1.634,-1.527,-2.238,-1.475,-0.818,0.709,2.685,0.376,0.181,2.345,-1.523,-0.181,-2.345,1.523,-0.709,-2.685,-0.376,2.655,0.387,-0.808,-2.316,1.535,0.370,2.316,-1.535,-0.370,-2.655,-0.387,0.808,1.641,0.226,2.261,0.258,-0.664,-2.711,-0.258,0.664,2.711,-1.641,-0.226,-2.261
2.274,1.454,0.752,1.348,0.879,-2.295,1.699,-1.638,1.512,-0.772,2.214,1.535,0.772,-2.214,-1.535,-1.348,-0.879,2.295,-1.699,1.638,-1.512,-2.274,-1.454,-0.752,0.752,2.680,0.327,0.180,2.324,-1.556,-0.180,-2.324,1.556,-0.752,-2.680,-0.327,2.643,0.341,-0.868,-2.287,1.570,0.399,2.287,-1.570,-0.399,-2.643,-0.341,0.868,1.691,0.231,2.223,0.192,-0.701,-2.707,-0.192,0.701,2.707,-1.691,-0.231,-2.223
2.309,1.433,0.686,1.310,0.833,-2.333,1.709,-1.642,1.495,-0.711,2.242,1.524,0.711,-2.242,-1.524,-1.310,-0.833,2.333,-1.709,1.642,-1.495,-2.309,-1.433,-0.686,0.794,2.673,0.279,0.177,2.303,-1.588,-0.177,-2.303,1.588,-0.794,-2.673,-0.279,2.628,0.296,-0.928,-2.257,1.605,0.428,2.257,-1.605,-0.428,-2.628,-0.296,0.928,1.741,0.235,2.184,0.125,-0.735,-2.701,-0.125,0.735,2.701,-1.741,-0.235,-2.184
2.341,1.411,0.620,1.271,0.790,-2.370,1.720,-1.647,1.478,-0.650,2.268,1.512,0.650,-2.268,-1.512,-1.271,-0.790,2.370,-1.720,1.647,-1.478,-2.341,-1.411,-0.620,0.833,2.666,0.230,0.172,2.282,-1.618,-0.172,-2.282,1.618,-0.833,-2.666,-0.230,2.611,0.251,-0.987,-2.227,1.639,0.457,2.227,-1.639,-0.457,-2.611,-0.251,0.987,1.790,0.238,2.143,0.058,-0.767,-2.695,-0.058,0.767,2.695,-1.790,-0.238,-2.143
2.371,1.388,0.554,1.229,0.748,-2.405,1.731,-1.652,1.459,-0.589,2.293,1.500,0.589,-2.293,-1.500,-1.229,-0.748,2.405,-1.731,1.652,-1.459,-2.371,-1.388,-0.554,0.871,2.658,0.183,0.165,2.262,-1.647,-0.165,-2.262,1.647,-0.871,-2.658,-0.183,2.592,0.208,-1.045,-2.196,1.672,0.486,2.196,-1.672,-0.486,-2.592,-0.208,1.045,1.838,0.238,2.102,-0.009,-0.798,-2.687,0.009,0.798,2.687,-1.838,-0.238,-2.102
2.399,1.364,0.488,1.185,0.707,-2.439,1.742,-1.658,1.439,-0.528,2.315,1.488,0.528,-2.315,-1.488,-1.185,-0.707,2.439,-1.742,1.658,-1.439,-2.399,-1.364,-0.488,0.907,2.648,0.135,0.157,2.242,-1.674,-0.157,-2.242,1.674,-0.907,-2.648,-0.135,2.571,0.165,-1.103,-2.165,1.703,0.515,2.165,-1.703,-0.515,-2.571,-0.165,1.103,1.886,0.238,2.059,-0.077,-0.826,-2.677,0.077,0.826,2.677,-1.886,-0.238,-2.059
2.425,1.340,0.422,1.140,0.668,-2.471,1.753,-1.665,1.418,-0.468,2.336,1.475,0.468,-2.336,-1.475,-1.140,-0.668,2.471,-1.753,1.665,-1.418,-2.425,-1.340,-0.422,0.941,2.638,0.088,0.146,2.223,-1.700,-0.146,-2.223,1.700,-0.941,-2.638,-0.088,2.548,0.123,-1.160,-2.133,1.734,0.545,2.133,-1.734,-0.545,-2.548,-0.123,1.160,1.934,0.236,2.015,-0.145,-0.851,-2.666,0.145,0.851,2.666,-1.934,-0.236,-2.015
2.449,1.316,0.355,1.093,0.631,-2.502,1.765,-1.671,1.395,-0.409,2.356,1.462,0.409,-2.356,-1.462,-1.093,-0.631,2.502,-1.765,1.671,-1.395,-2.449,-1.316,-0.355,0.973,2.628,0.042,0.135,2.205,-1.724,-0.135,-2.205,1.724,-0.973,-2.628,-0.042,2.523,0.082,-1.217,-2.100,1.764,0.574,2.100,-1.764,-0.574,-2.523,-0.082,1.217,1.980,0.232,1.970,-0.214,-0.875,-2.654,0.214,0.875,2.654,-1.980,-0.232,-1.970
2.471,1.291,0.289,1.044,0.596,-2.531,1.776,-1.679,1.372,-0.350,2.373,1.449,0.350,-2.373,-1.449,-1.044,-0.596,2.531,-1.776,1.679,-1.372,-2.471,-1.291,-0.289,1.003,2.617,-0.004,0.121,2.188,-1.747,-0.121,-2.188,1.747,-1.003,-2.617,0.004,2.496,0.042,-1.273,-2.067,1.794,0.604,2.067,-1.794,-0.604,-2.496,-0.042,1.273,2.026,0.227,1.923,-0.282,-0.897,-2.640,0.282,0.897,2.640,-2.026,-0.227,-1.923
2.491,1.266,0.223,0.994,0.563,-2.559,1.788,-1.687,1.347,-0.291,2.389,1.435,0.291,-2.389,-1.435,-0.994,-0.563,2.559,-1.788,1.687,-1.347,-2.491,-1.266,-0.223,1.031,2.605,-0.050,0.106,2.171,-1.769,-0.106,-2.171,1.769,-1.031,-2.605,0.050,2.468,0.003,-1.328,-2.033,1.822,0.633,2.033,-1.822,-0.633,-2.468,-0.003,1.328,2.070,0.221,1.876,-0.351,-0.916,-2.625,0.351,0.916,2.625,-2.070,-0.221,-1.876
2.508,1.240,0.157,0.943,0.531,-2.585,1.799,-1.695,1.321,-0.234,2.404,1.421,0.234,-2.404,-1.421,-0.943,-0.531,2.585,-1.799,1.695,-1.321,-2.508,-1.240,-0.157,1.057,2.594,-0.094,0.090,2.155,-1.789,-0.090,-2.155,1.789,-1.057,-2.594,0.094,2.437,-0.035,-1.383,-1.999,1.849,0.663,1.999,-1.849,-0.663,-2.437,0.035,1.383,2.114,0.214,1.828,-0.419,-0.933,-2.609,0.419,0.933,2.609,-2.114,-0.214,-1.828
2.524,1.215,0.091,0.890,0.501,-2.610,1.811,-1.704,1.293,-0.177,2.417,1.407,0.177,-2.417,-1.407,-0.890,-0.501,2.610,-1.811,1.704,-1.293,-2.524,-1.215,-0.091,1.082,2.582,-0.138,0.072,2.141,-1.807,-0.072,-2.141,1.807,-1.082,-2.582,0.138,2.405,-0.071,-1.436,-1.964,1.875,0.693,1.964,-1.875,-0.693,-2.405,0.071,1.436,2.156,0.206,1.778,-0.487,-0.949,-2.592,0.487,0.949,2.592,-2.156,-0.206,-1.778
